index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	220	400	1	1	400	0.3199873232841492	0.41465820908546447	0.5148477412345516	-0.12101410329341888	0.267036200761795	0.32808205232660026	0.19897321105003357	0.5094112372398376	0.6391251400418262	0.1646155995130539	0.5264858889579773	0.6711700609227262	0.41089965343475343	0.5662660479545594	0.35360830783843994	0.39014960169792173
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	221	400	1	1	400	0.21942182898521423	0.31042648792266847	0.38622171732057936	-0.30242064476013186	0.36821953773498534	0.4422216961581702	-0.0829988193511963	0.4068835413455963	0.515577571305938	0.3225325149297714	0.46986708760261536	0.5977765943250302	0.24424296140670776	0.48487324237823487	0.4873010039329529	0.41289509534835817
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	222	400	1	1	400	-0.7142222118377686	0.7151096630096435	0.7746534295570697	-0.17628323927521705	0.2867297101020813	0.3568084756340602	-0.8905054306983948	0.8989424443244934	1.0218575152379925	0.25857182025909425	0.4471979451179504	0.573843408514797	0.8435384607315064	0.6211780858039856	0.34498531579971314	0.39209749102592467
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	223	400	1	1	400	0.1684180736541748	0.37404650688171387	0.4723704415015848	-0.25548058450222016	0.4033650648593903	0.49250350556360434	-0.08706252157688141	0.5538394927978516	0.6960345550268189	0.09905595421791076	0.5836264085769653	0.7487264326331845	0.3656349325180054	0.5633751893043518	0.46143832683563235	0.5271608734130859
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	224	400	1	1	400	0.6593267631530761	0.6618981456756592	0.7366783867273367	-0.15227847814559936	0.2871678924560547	0.35090710733390323	0.5070483112335205	0.6008596348762513	0.7418159398044082	-0.0015148675441741942	0.4065617871284485	0.5145402485523684	0.6697085046768189	0.6773435163497925	0.35665578722953795	0.33549091577529905
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	225	400	1	1	400	0.16170253992080688	0.2862595999240875	0.3546540273928998	-0.3523938250541687	0.39394591450691224	0.48015501370381003	-0.19069129705429078	0.44493960857391357	0.5676082311680627	0.508615345954895	0.5993085718154907	0.7423429723826683	0.2665130865573883	0.5143854284286499	0.6164728450775147	0.372319278717041
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	226	400	1	1	400	0.28126555919647217	0.32199002742767335	0.3993316445973012	-0.014743915647268296	0.3200860822200775	0.4007140670296869	0.266521635055542	0.4876349115371704	0.6212023370216166	-0.015757587105035782	0.4341418266296387	0.5394544133219987	0.33766185760498046	0.42558830976486206	0.34994436740875245	0.41912505865097044
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	227	400	1	1	400	0.401479504108429	0.4069239735603333	0.4554007713403481	-0.204875825047493	0.2395109122991562	0.2857569176403084	0.19660367965698242	0.3057097840309143	0.3841847514917902	0.48067076206207277	0.5057523918151855	0.5863271531536021	0.22704144358634948	0.6482091760635376	0.45481984853744506	0.1880412483215332
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	228	400	1	1	400	-0.08247960105538368	0.2741912651062012	0.3412541930321836	-0.11073189213871956	0.28881088852882386	0.36686765822646816	-0.1932114839553833	0.4470238399505615	0.5719918116103463	0.20388514578342437	0.42215845108032224	0.5352285929322872	0.3277879512310028	0.3576438295841217	0.308805376291275	0.40305428743362426
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	229	400	1	1	400	0.04282597333192825	0.19494361758232118	0.24548658766303838	-0.20170055329799652	0.267322758436203	0.3304663890276321	-0.15887457951903344	0.35778388619422913	0.43693982228723416	0.3380850827693939	0.4586484384536743	0.5726790274010284	0.21603896975517273	0.36149088859558104	0.40709305882453917	0.30671130418777465
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	230	400	1	1	400	0.28190456867218017	0.30644056558609006	0.3657423299837838	-0.1444410726428032	0.19720414757728577	0.23932771743647066	0.13746349334716798	0.28251284241676333	0.35379521099558975	0.28613956809043883	0.384939991235733	0.46714646277196503	0.2783814704418182	0.44461633563041686	0.3881373429298401	0.03931085824966431
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	231	400	1	1	400	0.6666148805618286	0.6756128454208374	0.7530416687889214	-0.14860054731369018	0.26581201553344724	0.3300983382136116	0.5180143356323242	0.5985412645339966	0.7200217713269821	0.3860298252105713	0.5143501663208008	0.6434231150400802	0.5142050290107727	0.8740970611572265	0.37669231414794924	0.3769981563091278
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	232	400	1	1	400	0.5521666717529297	0.5669430541992188	0.656298001668231	-0.11819077074527741	0.2892910480499268	0.36302603257705385	0.433975887298584	0.5969979667663574	0.7508081572253128	0.35429815053939817	0.5322778487205505	0.6797978822371561	0.4540689039230347	0.7543793940544128	0.38214677572250366	0.4150198340415955
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	233	400	1	1	400	0.5353408908843994	0.5439067602157592	0.6247539655888525	-0.04942035153508186	0.19773781180381775	0.24731067921959024	0.4859205341339111	0.5540149974822998	0.6887303180963239	0.033870667815208436	0.47899059772491454	0.5994017439714072	0.5220928239822388	0.636666259765625	0.2391498029232025	0.3712054991722107
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	234	400	1	1	400	0.12751266419887541	0.23358507454395294	0.28875240085478926	-0.09617137297987938	0.21932594895362853	0.2746656528395067	0.031341292709112165	0.29694328546524046	0.37603271540645766	0.2187691605091095	0.4632307922840118	0.5638064725380506	0.25015499234199523	0.3954692041873932	0.4151300525665283	0.1797827684879303
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	235	400	1	1	400	0.10421463131904601	0.2824250340461731	0.3538797389662776	-0.27595380544662473	0.33126946449279787	0.4137823632712708	-0.17173918962478638	0.4257443165779114	0.5244067791480955	0.2050362515449524	0.43644744873046876	0.5611996327762666	0.31508583545684815	0.40383252143859866	0.4166500151157379	0.4091628861427307
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	236	400	1	1	400	0.21514912843704223	0.2770137453079224	0.34430159269302985	-0.2707900381088257	0.3141439390182495	0.3773260503373287	-0.05564091086387634	0.320787678360939	0.3966709768972043	0.07942596912384033	0.3508752775192261	0.45261447823048523	0.2450459909439087	0.39550251841545103	0.3867401719093323	0.3307664155960083
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	237	400	1	1	400	0.017955387756228448	0.1522585678100586	0.18663119054735686	-0.14561190485954284	0.1617542415857315	0.19281525665550717	-0.12765651404857636	0.20377543509006502	0.25780611203689435	0.21707274675369262	0.2788712072372437	0.3426508562052266	0.18862091839313508	0.21590401589870453	0.29748752593994143	0.05180063635110855
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	238	400	1	1	400	0.1709112399816513	0.21953289091587067	0.2608593823803366	-0.08732607901096344	0.1434967339038849	0.1779765020395247	0.08358516454696656	0.2199959361553192	0.2739824447911921	0.1853807371854782	0.2879681634902954	0.35208812034144094	0.20763365149497987	0.30077359795570374	0.2803440809249878	0.059029165208339694
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	239	400	1	1	400	0.09763656944036483	0.354144823551178	0.4403304204278934	-0.11404230117797852	0.2902254283428192	0.35785943852020863	-0.016405734419822692	0.47992739677429197	0.5947104746579698	-0.03338732123374939	0.44824894189834597	0.5669166191325723	0.382209997177124	0.4485264110565186	0.26373181223869324	0.44432189464569094
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	240	400	1	1	400	-0.12610674500465394	0.2950203561782837	0.35876755335859284	-0.13127887845039368	0.28046759486198425	0.3521482293101376	-0.2573856258392334	0.4905394124984741	0.6053136171518709	0.26327648282051086	0.4399845886230469	0.555860700357751	0.34616452336311343	0.4010705876350403	0.3604062914848328	0.35732215881347656
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	241	400	1	1	400	-0.6714204359054565	0.6722131204605103	0.7284945692031443	-0.2357037192583084	0.32486494779586794	0.398293445949662	-0.907124137878418	0.9231534004211426	1.0420549013808789	0.32620059728622436	0.4835078835487366	0.5984485535559463	0.8346507596969605	0.5601780891418457	0.43559709906578065	0.391063928604126
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	242	400	1	1	400	-0.134304538667202	0.32558967351913454	0.4047698714035934	-0.22304354965686798	0.34123244643211365	0.42054334491266493	-0.35734808802604673	0.598578314781189	0.7439912140401826	-0.10461906552314758	0.5248282098770142	0.6592653011532515	0.3295123076438904	0.4919946551322937	0.31452452659606933	0.5225558400154113
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	243	400	1	1	400	0.7546143078804016	0.7616478753089905	0.8581761463145736	-0.11109712094068527	0.2555114090442657	0.32323701237802877	0.6435171937942505	0.7184140610694886	0.8637123653974053	0.6608706378936767	0.7224072837829589	0.8618109120309995	0.4870188105106354	1.0912025547027588	0.4766280388832092	0.4136403751373291
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	244	400	1	1	400	-0.19035794615745544	0.3296682858467102	0.411652622667069	-0.27454086899757385	0.3648355758190155	0.46002702371892146	-0.46489882707595825	0.6282044243812561	0.781185013166236	-0.15489444717764855	0.46775714874267577	0.5839434810341512	0.31071770191192627	0.47746036767959593	0.32178274154663083	0.5323888874053955
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	245	400	1	1	400	0.18353653192520142	0.2783508598804474	0.33450797903839585	-0.21865899503231048	0.28956945180892946	0.3554894954789975	-0.0351224559545517	0.34345221042633056	0.44034969305411303	0.19142720431089402	0.3762239944934845	0.46617921194699335	0.2694414311647415	0.386918249130249	0.3820618200302124	0.31265304327011106
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	246	400	1	1	400	-0.02500757426023483	0.3139786398410797	0.39122333935464326	-0.08737078599631787	0.2261246132850647	0.2847530519198004	-0.11237836480140687	0.45663139343261716	0.5665962111158899	0.388554584980011	0.5937334084510804	0.7430209762235827	0.39965911865234377	0.4635106074810028	0.3894330871105194	0.35223780155181883
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	247	400	1	1	400	-0.28508732438087464	0.4113602185249329	0.5359504364498741	-0.23489797353744507	0.35834321498870847	0.45272610437114297	-0.51998530626297	0.7171043252944946	0.9103639148004264	0.08209635645151138	0.5074542546272278	0.6350650698445842	0.455732204914093	0.5018517637252807	0.3886739778518677	0.47330345392227174
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	248	400	1	1	400	0.23005322217941285	0.2839540469646454	0.34594664708891865	-0.17747796714305877	0.2806779646873474	0.34290854853286695	0.05257525324821472	0.33691808104515075	0.42907985932754056	0.16335282266139983	0.31798224568367006	0.4121628496088676	0.2753147757053375	0.37940117239952087	0.3505992841720581	0.2825193905830383
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	249	400	1	1	400	-0.04434646725654602	0.2753717350959778	0.3432944643292701	-0.026119634807109833	0.21170128524303436	0.26625300079991837	-0.07046609908342362	0.41084938287734984	0.5077689096375264	0.17289318710565568	0.423539502620697	0.5231245944660762	0.3138496595621109	0.3705617046356201	0.25137678742408753	0.3429607141017914
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	250	400	1	1	400	0.11616637468338013	0.2689460051059723	0.3388420231954664	-0.2950603485107422	0.3642514991760254	0.4509048272692785	-0.17889397859573364	0.4453363847732544	0.5488942377310962	0.19514930844306946	0.3851730275154114	0.4899882308850576	0.25486950159072874	0.39482548475265505	0.43826064229011535	0.3955573356151581
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	251	400	1	1	400	0.4341022205352783	0.4607468938827515	0.5331504644861803	-0.1932784426212311	0.23926175117492676	0.295007976569618	0.24082378149032593	0.37747336864471437	0.48770266257336164	0.2158724021911621	0.3838775408267975	0.4748768822576699	0.40694465398788454	0.5665196609497071	0.3789624857902527	0.22517527997493744
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	252	400	1	1	400	-0.2951106989383698	0.33842888236045837	0.4159915412056596	-0.3679057288169861	0.4987816596031189	0.600823932416316	-0.6630164337158203	0.7814912509918213	0.9452637361922243	0.32770853757858276	0.4913892924785614	0.6028732545255149	0.48817834854125974	0.350504105091095	0.641182370185852	0.46373311400413514
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	253	400	1	1	400	0.061134188622236255	0.26584434270858764	0.32971848527559466	-0.10380201697349549	0.24464786052703857	0.3067894893774316	-0.0426678241789341	0.4194866621494293	0.5201252746526299	0.22841594457626344	0.3977640390396118	0.4931184097159096	0.23223599553108215	0.4079352879524231	0.272320522069931	0.35118249654769895
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	254	400	1	1	400	0.06117946021258831	0.1723041421175003	0.21874895538353134	-0.1355945098400116	0.17881654739379882	0.22333914185794415	-0.074415053576231	0.2694577383995056	0.34064021732741095	-0.06110018879175186	0.27908644676208494	0.3532579711776024	0.1860945439338684	0.25760727643966674	0.1751221489906311	0.2713181138038635
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	255	400	1	1	400	0.03598777696490288	0.26501022815704345	0.33474705576723657	-0.03509394466876983	0.19283465385437012	0.24616301152269093	0.0008938336372375489	0.37128625392913817	0.4692382107515312	0.13430848717689514	0.42657791495323183	0.5278921985475744	0.3069089937210083	0.3548627471923828	0.25730106949806214	0.30886704683303834
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	256	400	1	1	400	0.15496711254119874	0.38504637479782106	0.4808687731322594	-0.13697350680828094	0.3080777013301849	0.3879820686109858	0.017993605881929397	0.5347898435592652	0.654778773243264	0.3052330470085144	0.6026174974441528	0.76934053952772	0.45837730646133423	0.5221688604354858	0.4424596285820007	0.42855287551879884
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	257	400	1	1	400	0.26268169164657595	0.35072118163108823	0.4382372461760049	-0.14583836480975151	0.31790180325508116	0.403798806972522	0.11684333503246308	0.5037866973876953	0.6333432399660932	0.48880385637283325	0.5938643789291382	0.7385925137368466	0.3005988359451294	0.5808347892761231	0.49529572010040285	0.36060256123542783
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	258	400	1	1	400	0.016410209983587266	0.2689969265460968	0.3468699326016182	0.01743738919496536	0.27150052309036254	0.3391583214997702	0.03384759962558746	0.4489647650718689	0.5605950662452969	0.04501061737537384	0.49848191022872923	0.6180930821554838	0.3211717712879181	0.4024594569206238	0.3074029093980789	0.41485750794410703
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	259	400	1	1	400	0.016256076693534852	0.16955768465995788	0.2178111446562841	-0.08225138366222381	0.17761836111545562	0.22246695519564746	-0.06599530696868897	0.2500118464231491	0.3140963991573594	-0.04683292508125305	0.28684216260910034	0.35514376781596435	0.18721785485744477	0.25317742347717287	0.2165716814994812	0.23795664727687835
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	260	400	1	1	400	0.07021275132894517	0.2555854320526123	0.31973891190696935	0.013754247426986695	0.23935150146484374	0.3042291117717322	0.08396699845790863	0.38743086814880373	0.4898229226486476	-0.007589279115200043	0.45409497261047366	0.5527284073254757	0.2896502673625946	0.3694004154205322	0.2728427135944366	0.38055373191833497
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	261	400	1	1	400	-0.10131686773151159	0.2657940632104874	0.3411357912619126	-0.2047027289867401	0.30884870529174807	0.3824332308617444	-0.30601959824562075	0.5057139492034912	0.6347682626522723	0.3806066179275513	0.5313573741912841	0.6560800205074233	0.3825105357170105	0.3562896192073822	0.45593239545822145	0.3498764503002167
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	262	400	1	1	400	0.23779162049293517	0.24818562150001525	0.28946529882779365	-0.20721258401870726	0.22573433876037596	0.2724113796653075	0.03057903975248337	0.19039730131626129	0.24041844581086738	0.31721599578857423	0.37003637790679933	0.45565511643203516	0.18548518061637878	0.4088576316833496	0.39612857103347776	0.12073779970407486
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	263	400	1	1	400	-0.06560131311416625	0.22418798089027406	0.28192501761986183	0.07492003217339516	0.27180710673332215	0.3360041135347413	0.009318720698356629	0.40401986956596375	0.5061987067952135	0.34333175778388975	0.5033928585052491	0.6226770758885356	0.32725402355194094	0.35276501297950746	0.294308477640152	0.4292865085601807
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	264	400	1	1	400	0.14848517298698424	0.2667069721221924	0.33525260793921774	-0.12304381847381592	0.2580647253990173	0.32344533477729315	0.025441359281539917	0.38681579947471617	0.495818651473502	0.32090355157852174	0.47396541118621827	0.6017718636947068	0.26452728152275085	0.4254523754119873	0.3401783621311188	0.361875342130661
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	265	400	1	1	400	0.48563581943511963	0.4998574447631836	0.5710423833913758	-0.18769003748893737	0.2965505504608154	0.3817212303727488	0.2979457777738571	0.48958287954330443	0.5983973795935431	0.1255221936106682	0.4229302453994751	0.5345933897356498	0.45496928691864014	0.5976061987876892	0.3805939209461212	0.3581331014633179
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	266	400	1	1	400	0.3684825086593628	0.40276113629341126	0.4705866505726785	-0.14470095992088317	0.22907804012298583	0.2815589003168762	0.22378155171871186	0.3879446578025818	0.48302413536469424	0.3234651005268097	0.4478741729259491	0.5473885223258562	0.3257495069503784	0.5623854207992554	0.42923999309539795	0.14418822169303894
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	267	400	1	1	400	0.11056470781564713	0.3429173183441162	0.4224970914526149	-0.12417715430259704	0.30404982328414915	0.3743997315403799	-0.013612445890903473	0.5055259346961976	0.6334432740741088	0.26529667735099793	0.6062117290496826	0.8076324114581204	0.448456244468689	0.47783613681793213	0.4601723778247833	0.4068651235103607
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	268	400	1	1	400	0.6388771057128906	0.6556806659698486	0.7282114133188198	-0.1250988006591797	0.271666522026062	0.346829069378691	0.5137783122062684	0.6220108795166016	0.7465312214458989	0.2475357747077942	0.5183056831359864	0.6450415016839253	0.580781946182251	0.7866619944572448	0.398440990447998	0.3451010513305664
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	269	400	1	1	400	-0.13732034087181091	0.3791979587078094	0.45495224812161067	-0.22793505668640138	0.3964438271522522	0.4954610439388183	-0.36525539875030516	0.6701529955863953	0.8128026530642087	0.25593810200691225	0.43309306263923647	0.5294214655222684	0.44466620206832885	0.4175911450386047	0.47495905876159666	0.42504031777381895
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	270	400	1	1	400	-0.12358055710792541	0.17780615389347076	0.21553014382676816	-0.11327794373035431	0.17279352486133576	0.21361050081741162	-0.23685851097106933	0.3164903676509857	0.37817267519317677	0.25175625801086426	0.32054207801818846	0.40224298863556496	0.28909828066825866	0.18419320225715638	0.29922508239746093	0.1413722062110901
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	271	400	1	1	400	-0.10667086511850357	0.18735924363136292	0.2338612716624909	-0.1657692462205887	0.2515790545940399	0.32105759001711415	-0.2724401104450226	0.3695463562011719	0.4669614793739507	-0.12563236206769943	0.3242949211597443	0.4067935491154499	0.20968640625476836	0.2814681053161621	0.2636327910423279	0.3327191710472107
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	272	400	1	1	400	0.18693682432174683	0.27849280953407285	0.3534686796093684	-0.22712038397789003	0.3128776633739471	0.38411207122843355	-0.0401835560798645	0.43316382050514224	0.5361322455064453	0.4520564889907837	0.5250430393218994	0.6449086216212294	0.30887784004211427	0.4475478219985962	0.4907936930656433	0.2969201397895813
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	273	400	1	1	400	-0.10942794740200043	0.3004836678504944	0.3726208500072769	-0.2033606457710266	0.3410090112686157	0.43377789960064334	-0.3127885794639587	0.5672309517860412	0.7019577646075629	0.3604546928405762	0.46178372502326964	0.5829721942800887	0.36652368545532227	0.40168521761894227	0.42725668907165526	0.4064426732063293
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	274	400	1	1	400	0.10584828972816468	0.26260252714157106	0.3344796658637639	-0.023631233274936676	0.27713308572769163	0.35405446584665096	0.08221705496311188	0.45028948068618774	0.5750532809740458	-0.14556408703327178	0.4846754455566406	0.5979866889553399	0.29861011028289797	0.41107582569122314	0.282548131942749	0.44542678594589236
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	275	400	1	1	400	0.27775513887405395	0.3648471283912659	0.4483068056424317	-0.24956928491592406	0.34937905192375185	0.4310632999529447	0.028185855150222778	0.464636766910553	0.5851929656912958	0.15115673184394837	0.4526903772354126	0.5869103049159561	0.3875323283672333	0.4704649090766907	0.40254687786102294	0.4412332558631897
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	276	400	1	1	400	0.14373883128166198	0.4036959254741669	0.493687709669703	-0.17322830379009246	0.3021248006820679	0.3759884221572091	-0.02948946788907051	0.5329498362541198	0.6534978906353718	-0.1935592395067215	0.49901862859725954	0.6292381140791615	0.5013556814193726	0.4409658944606781	0.3211425697803497	0.4502586889266968
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	277	400	1	1	400	0.12917543172836304	0.31207312405109405	0.3839170317325522	-0.28731847763061524	0.374020049571991	0.45221831537684104	-0.1581430423259735	0.4681636846065521	0.5944997997211411	0.0959081643819809	0.4984868383407593	0.6126095605682054	0.3214328324794769	0.4559976267814636	0.39545666575431826	0.4766783976554871
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	278	400	1	1	400	0.17576144099235536	0.3416599822044373	0.420750536500676	-0.29026242256164553	0.3317916166782379	0.4066877398281349	-0.1145009896159172	0.45801217198371885	0.5691579361837568	0.05924510627985	0.49768791913986205	0.6247536364415562	0.29875737071037295	0.5141342687606811	0.34965492486953736	0.4743970441818237
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	279	400	1	1	400	-0.08440871685743331	0.30843974113464356	0.3863359012727554	-0.05780909150838852	0.2917459189891815	0.3621343445630578	-0.14221780717372895	0.45594253778457644	0.5680798596367382	-0.04938357263803482	0.497953679561615	0.6275459030353177	0.33034912168979647	0.4515765047073364	0.27027656853199006	0.46712872743606565
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	280	400	1	1	400	0.6958970546722412	0.7009458827972412	0.7848865300069938	-0.05289327442646027	0.2806109070777893	0.3553639007871915	0.6430037903785706	0.7136700248718262	0.8758082321869884	0.19832886934280394	0.5126362466812133	0.6383415837995572	0.6283354330062866	0.8119470858573914	0.3725191235542297	0.38498090505599974
