graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	199	256	0.007729853130877018	1192	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	200	256	0.0006111794081516564	3644	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	201	256	0.002015456301160157	2683	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	202	256	0.0015066285198554396	3067	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	203	256	0.0030574801377952097	2146	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	204	256	0.002610476827248931	2344	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	205	256	0.0022852300363592802	2519	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	206	256	0.0020206041261553766	2682	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	207	256	0.0015980985714122652	2996	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	208	256	0.0019691693410277366	2710	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	209	256	0.001947247418574989	2728	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	210	256	0.008864168338477611	1081	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	211	256	0.005707239108160138	1446	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	212	256	0.00048436265671625734	3749	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	213	256	0.001918071685358882	2749	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	214	256	0.0027010717918165028	2296	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	215	256	0.0014098177012056112	3135	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	216	256	0.0012726642074994744	3223	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	217	256	0.002414279589429498	2441	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	218	256	0.0010985304042696953	3344	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	219	256	0.0012031425518216564	3266	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	220	256	0.0028783750277943908	2217	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	221	256	0.0030289042182266713	2158	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	222	256	0.0004293436312582344	3802	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	223	256	0.0021817582938820123	2581	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	224	256	0.00277107201050967	2267	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	225	256	0.0016597198927775026	2951	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	226	256	0.005539561081677675	1477	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	227	256	0.001314197974279523	3200	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	228	256	0.005234038885682821	1545	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	229	256	0.005158102083951235	1552	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	230	256	0.0017036901018582283	2906	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	231	256	0.004456326104700565	1709	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	232	256	0.0012689381139352918	3226	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	233	256	0.0012713044594420352	3224	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	234	256	0.0009493656759150326	3430	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	235	256	0.008367508947849274	1133	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	236	256	0.0013763674910296686	3163	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	237	256	0.0017604946764186024	2856	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	238	256	0.0033754838816821577	2029	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	239	256	0.008023675009608268	1166	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	240	256	0.0021774401795119046	2582	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	241	256	0.0003564687367179431	3873	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	242	256	0.0026070692180655895	2345	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	243	256	0.001606678010430187	2986	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	244	256	0.0013183415494859218	3196	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	245	256	0.0011866423644823953	3283	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	246	256	0.001261912799673155	3229	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	247	256	0.00326277477433905	2072	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	248	256	0.0017097624693997204	2900	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	249	256	0.0009831975039560348	3410	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	250	256	0.007565900348126888	1214	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	251	256	0.0017280362686142325	2887	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	252	256	0.0019063638150691987	2759	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	253	256	0.0015722087631002068	3023	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	254	256	0.0010931953263934701	3350	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	255	256	0.0017412468558177352	2872	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	256	256	0.0069993044994771485	1279	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	257	256	0.008687966242432595	1099	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	258	256	0.0016000867704860865	2994	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	259	256	0.007815999845042824	1183	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	260	256	0.004984333589673043	1587	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	261	256	0.0005087184021249413	3719	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	262	256	0.00065430001122877	3622	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	263	256	0.0015589439810719341	3032	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	264	256	0.0025749433459714057	2358	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	265	256	0.0018824758264236153	2778	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	266	256	0.0020279031433165073	2672	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	267	256	0.0019828968797810376	2700	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	268	256	0.0023597669834271072	2469	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	269	256	0.005395214967429638	1505	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	270	256	0.0013597531523555518	3170	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	271	256	0.0017514865181874485	2862	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	272	256	0.002052771062590182	2654	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	273	256	0.00184734592679888	2803	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	274	256	0.0015240729093784467	3057	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	275	256	0.0026260869204998015	2332	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	276	256	0.0022913637105375527	2516	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	277	256	0.002681261831894517	2305	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	278	256	0.0011593185446690769	3301	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	279	256	0.0028180697932839393	2241	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	280	256	0.0015442063799127937	3043	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	281	256	0.001200009174644947	3270	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	282	256	0.0016289428039453924	2972	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	283	256	0.0020773947704583406	2639	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	284	256	0.0010114891809644177	3400	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	285	256	0.0031205557892099024	2123	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	286	256	0.0020347014907747506	2668	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	287	256	0.0014011990930885077	3144	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	288	256	0.0010695107281208037	3363	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	289	256	0.0014735550060868262	3092	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	290	256	0.0016250505158677698	2974	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	291	256	0.0013872705725952983	3153	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	292	256	0.0029647951014339924	2186	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	293	256	0.0014325137017294765	3115	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	294	256	0.0010146188270300626	3397	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	295	256	0.0018426087591797114	2806	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	296	256	0.002027455484494567	2673	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	297	256	0.0018954706145450472	2772	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	298	256	0.0011128378100693226	3341	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	299	256	0.0025008168164640664	2400	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	300	256	0.003355699507519603	2039	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	301	256	0.0001602311892202124	4183	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	302	256	0.0009466074220836162	3432	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	303	256	0.0016335312090814114	2968	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	304	256	0.0016359025472775103	2967	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	305	256	0.0020240514492616056	2678	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	306	256	0.0007064945413731039	3589	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	307	256	0.0008035828961874358	3532	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	308	256	0.000575366587145254	3670	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	309	256	0.004879158604890108	1605	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	310	256	0.004061636989936232	1816	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	311	256	0.002074394258670509	2645	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	312	256	0.004051295733079314	1819	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	313	256	0.0023293121490860357	2489	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	314	256	0.0020538787357509136	2653	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	315	256	0.0010001351637765766	3404	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	316	256	0.007072055023163557	1270	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	317	256	0.002185122948139906	2575	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	318	256	0.0061168411932885644	1394	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	319	256	0.0017822510143741966	2841	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	320	256	0.0009464044449850917	3433	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	321	256	0.0021420685574412347	2595	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	322	256	0.0022232289193198085	2556	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	323	256	0.001597032085992396	3000	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	324	256	0.0001520735363010317	4193	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	325	256	0.0026501389546319844	2316	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	326	256	0.0019751860862743343	2706	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	327	256	0.0027219066489487884	2286	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	328	256	0.001495812451466918	3076	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	329	256	0.00015994315661373547	4184	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	330	256	0.0012352720694616436	3246	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	331	256	0.01236986145377159	784	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	332	256	0.0032621101662516595	2074	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	333	256	0.002075441721826792	2641	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	334	256	0.0016789673222228885	2933	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	335	256	0.0047816322557628155	1624	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	336	256	0.003367425175383687	2035	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	337	256	0.001669378960505128	2939	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	338	256	0.002308116490021348	2501	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	339	256	0.0017332919826731086	2883	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	340	256	0.004016964128240943	1826	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	341	256	0.003216340853832662	2099	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	342	256	0.0047560339421033855	1627	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	343	256	0.0030941102281212807	2132	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	344	256	0.001700452498625964	2910	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	345	256	0.00411171686835587	1805	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	346	256	0.0007083985366625711	3586	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	347	256	0.0014151597814634443	3129	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	348	256	0.0017810006719082593	2842	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	349	256	0.0021251535322517156	2606	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	350	256	0.002252560402266681	2537	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	351	256	0.0012734630960039794	3220	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	352	256	0.0038583531882613897	1871	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	353	256	0.004659444596618414	1654	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	354	256	0.002415695246309042	2440	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	355	256	0.0017496828362345695	2866	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	356	256	0.0070792006701231	1268	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	357	256	0.002727917153388262	2284	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	358	256	0.0015781181957572699	3015	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	359	256	0.0010502079897560179	3371	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	360	256	0.00474152609705925	1631	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	361	256	0.0015070234902668745	3065	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	362	256	0.004265986580867321	1761	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	363	256	0.008628109991550446	1112	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	364	256	0.005257326494902372	1540	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	365	256	0.0024245715932920573	2435	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	366	256	0.002352246390655637	2475	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	367	256	0.0033846747828647494	2026	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	368	256	0.0014741557161323726	3091	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	369	256	0.0006281497451709583	3636	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	370	256	0.0017708221392240375	2849	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	371	256	0.0033291333820670843	2046	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	372	256	0.00014400708434550324	4211	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	373	256	0.0010398374311625957	3379	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	374	256	0.003940690215677023	1845	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	375	256	0.00123051593080163	3251	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	376	256	0.00129106976557523	3213	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	377	256	0.0025609620381146668	2367	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	378	256	0.0029693080298602583	2185	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	379	256	0.004501157496124506	1699	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	380	256	0.0012611098145134747	3230	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	381	256	0.010720824152231216	908	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	382	256	0.0010219954955391587	3393	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	383	256	0.0014756317913997919	3089	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	384	256	0.0027960960939526556	2250	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	385	256	0.004423559326678515	1716	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	386	256	0.005977736003696919	1413	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	387	256	0.00553476745262742	1478	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	388	256	0.008003895506262779	1167	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	389	256	0.000576813806546852	3669	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	390	256	0.0008607485517859459	3492	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	391	256	0.0010122360958484933	3399	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	392	256	0.0011212247563526035	3338	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	393	256	0.0006630430568475276	3615	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	394	256	0.0043727196753025055	1727	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	395	256	0.008213561028242111	1148	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	396	256	0.008822458367794751	1085	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	397	256	0.006418498586863279	1357	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	398	256	0.002014165031723678	2686	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	399	256	0.0025033503002487123	2398	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	400	256	0.0017069476563483477	2903	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	401	256	0.004217454921454191	1776	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	402	256	0.00029567856836365536	3960	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	403	256	0.0010246102744713426	3388	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	404	256	0.003842220772057772	1875	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	405	256	0.0013041332340799272	3204	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	406	256	0.0014324427861720323	3116	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	407	256	0.004868126483634114	1607	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	408	256	0.0020913558267056944	2629	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	409	256	0.0008085401868447662	3528	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	410	256	0.005328903775662184	1522	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	411	256	0.0026479417621158062	2318	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	412	256	0.0024227022007107736	2437	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	413	256	0.0015295639960095286	3053	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	414	256	0.0023981606727465988	2447	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	415	256	0.0016757622780278324	2934	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	416	256	0.0011362515017390251	3312	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	417	256	0.0006927001517033205	3598	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	418	256	0.0016416661045514048	2965	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	419	256	0.0010924797388724983	3351	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	420	256	0.004010017551481723	1827	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	421	256	0.0043676777742803095	1728	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	422	256	0.0018710750574246048	2786	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	423	256	0.0016247022524476051	2975	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	424	256	0.0033818361535668372	2028	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	425	256	0.0027168191038072107	2291	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	426	256	0.003987119384109974	1834	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	427	256	0.0012525803502649068	3236	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	428	256	0.00017293847617111169	4163	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	429	256	0.00010499075055122376	4270	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	430	256	0.0018659297470003367	2792	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	431	256	0.0008574498002417386	3494	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	432	256	0.0025634001614525913	2366	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	433	256	0.0003930552932433784	3840	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	434	256	0.0008124123839661479	3525	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	435	256	0.0016602909262292088	2950	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	436	256	0.0020866161957383157	2634	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	437	256	0.0016623650374822318	2946	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	438	256	0.0018700707657262684	2787	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	439	256	0.004183360626921057	1783	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	440	256	9.437421547772829e-05	4288	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	441	256	0.0018336068699136376	2808	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	442	256	0.005516103897243738	1484	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	443	256	0.005309238508343697	1528	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	444	256	0.001325912002939731	3192	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	445	256	0.0018988547567278147	2768	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	446	256	0.01040156777948141	951	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	447	256	0.0013456181448418647	3178	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	448	256	0.0013625117996707559	3168	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	449	256	0.0039985852222889666	1833	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	450	256	0.0017088476940989494	2901	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	451	256	0.0010977592098060996	3346	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	452	256	0.0017638686718419194	2854	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	453	256	0.0017112471628934144	2898	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	454	256	0.0009323146438691765	3443	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	455	256	0.0019656565808691085	2714	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	456	256	0.0015866281185299158	3006	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	457	256	0.002074264799011871	2646	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	458	256	0.0021153281023725866	2617	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	459	256	0.0018819795968011022	2779	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	460	256	0.0009644644008949399	3426	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	461	256	0.0011297963932156562	3321	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	462	256	0.0035103876516222954	1982	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	463	256	0.013542433828115463	707	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	464	256	0.000965842671575956	3424	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	465	256	0.00807096529752016	1160	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	466	256	0.001705349471885711	2905	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	467	256	0.001128053639549762	3326	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	468	256	0.0005819668527692557	3666	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	469	256	0.001098442052025348	3345	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	470	256	0.0017525659687817096	2861	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	471	256	0.0024247250752523542	2434	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	472	256	0.0011837795726023614	3286	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	473	256	0.0016797655215486885	2932	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	474	256	0.0014450394758023322	3106	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	475	256	0.003053407883271575	2148	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	476	256	0.0023203198798000813	2495	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	477	256	0.0013381761987693607	3183	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	478	256	0.0010954504954861478	3347	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	479	256	0.003020268976688385	2162	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	480	256	0.001469055605120957	3095	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	481	256	0.0032335772830992936	2087	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	482	256	0.004710133010521531	1640	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	483	256	0.0007717715110629797	3545	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	484	256	0.0015053197788074612	3069	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	485	256	0.0008101309998892247	3526	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	486	256	0.0013782033370807766	3161	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	487	256	0.0016021635197103023	2990	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	488	256	0.009325285330414773	1039	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	489	256	0.007416557762771845	1227	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	490	256	0.002223153971135616	2557	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	491	256	0.003201816137880087	2103	False
