graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	220	256	0.22344905257225037	2896	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	221	256	0.22571979880332946	2879	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	222	256	0.1326992255449295	3693	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	223	256	0.28343937754631043	2419	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	224	256	0.23513742923736572	2808	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	225	256	0.18879961490631103	3176	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	226	256	0.42023845911026003	1363	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	227	256	0.18901202499866485	3174	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	228	256	0.337854642868042	1874	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	229	256	0.39018443107604983	1523	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	230	256	0.16125231564044953	3440	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	231	256	0.3559767723083496	1735	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	232	256	0.17099175989627838	3350	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	233	256	0.7383415842056275	402	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	234	256	0.20463102519512177	3038	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	235	256	0.5067564082145691	992	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	236	256	0.25568150758743285	2656	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	237	256	0.7077043914794922	442	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	238	256	0.2829841375350952	2424	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	239	256	0.3976296031475067	1479	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	240	256	0.19573232769966126	3118	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	241	256	0.18908819437026977	3173	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	242	256	0.37595094442367555	1606	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	243	256	0.1656979179382324	3400	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	244	256	0.15992637395858764	3451	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	245	256	0.21880338311195374	2930	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	246	256	0.21990272521972656	2921	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	247	256	0.2572914046049118	2647	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	248	256	0.16813954710960388	3376	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	249	256	0.2395161831378937	2775	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	250	256	0.4833971071243286	1101	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	251	256	0.19511541843414307	3121	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	252	256	0.20293958365917206	3057	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	253	256	0.16951528549194336	3361	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	254	256	0.1837359708547592	3225	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	255	256	0.3208395040035248	2036	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	256	256	0.4663764238357544	1182	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	257	256	0.6025326228141785	663	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	258	256	0.1960295045375824	3116	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	259	256	0.4143464243412018	1392	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	260	256	0.3312197709083557	1938	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	261	256	0.1589369261264801	3461	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	262	256	0.11249229669570923	3873	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	263	256	0.1668238490819931	3390	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	264	256	0.23852822303771973	2783	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	265	256	0.24913254380226135	2710	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	266	256	0.1905839228630066	3157	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	267	256	0.17616230607032776	3298	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	268	256	0.21109821557998656	2990	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	269	256	0.4307510912418365	1320	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	270	256	0.16608028531074523	3397	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	271	256	0.20333094596862794	3051	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	272	256	0.19021149218082428	3160	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	273	256	0.19636870086193084	3113	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	274	256	0.1916395741701126	3152	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	275	256	0.2846906280517578	2409	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	276	256	0.19374651372432708	3134	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	277	256	0.30865567445755004	2168	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	278	256	0.1764967578649521	3294	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	279	256	0.2307412874698639	2845	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	280	256	0.4138314962387085	1396	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	281	256	0.22513026833534241	2883	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	282	256	0.23904718041419984	2779	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	283	256	0.18660002827644348	3194	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	284	256	0.11222844183444977	3877	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	285	256	0.27743607878684995	2472	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	286	256	0.21298661708831787	2972	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	287	256	0.19355212032794952	3136	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	288	256	0.30505583763122557	2205	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	289	256	0.17912572503089905	3268	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	290	256	0.17839703738689422	3273	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	291	256	0.16823869466781616	3374	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	292	256	0.28564030408859253	2396	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	293	256	0.18157267451286316	3245	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	294	256	0.16015122711658478	3449	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	295	256	0.1865028429031372	3195	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	296	256	0.21613224148750304	2948	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	297	256	0.15801222145557403	3469	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	298	256	0.17589179992675782	3303	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	299	256	0.2765920293331146	2477	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	300	256	0.23484529674053192	2812	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	301	256	0.2101910603046417	2997	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	302	256	0.13481961369514464	3673	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	303	256	0.25383567690849307	2677	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	304	256	0.17505095154047012	3312	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	305	256	0.19001095712184907	3161	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	306	256	0.1266903680562973	3751	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	307	256	0.1511282193660736	3529	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	308	256	0.17279335737228393	3328	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	309	256	0.35487886548042297	1744	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	310	256	0.28984770536422727	2363	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	311	256	0.15336305558681487	3506	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	312	256	0.36790366530418395	1656	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	313	256	0.4126147496700287	1401	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	314	256	0.20810513377189635	3016	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	315	256	0.13398272693157195	3683	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	316	256	0.4036377966403961	1444	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	317	256	0.215596444606781	2953	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	318	256	0.4416379737854004	1269	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	319	256	0.28868653416633605	2371	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	320	256	0.1599479591846466	3450	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	321	256	0.22319550991058348	2898	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	322	256	0.22975684821605682	2853	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	323	256	0.18875648617744445	3177	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	324	256	0.15826320469379426	3468	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	325	256	0.24129236578941346	2761	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	326	256	0.2994455671310425	2262	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	327	256	0.27456953942775725	2494	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	328	256	0.1775979095697403	3284	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	329	256	0.1322963535785675	3697	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	330	256	0.15227831661701202	3516	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	331	256	0.6179214882850647	633	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	332	256	0.24136487245559693	2759	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	333	256	0.18836800396442413	3184	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	334	256	0.21998436152935028	2920	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	335	256	0.3988318419456482	1472	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	336	256	0.37513566851615904	1612	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	337	256	0.20520492196083068	3034	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	338	256	0.21785230338573455	2934	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	339	256	0.23237706184387208	2826	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	340	256	0.27945618152618407	2457	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	341	256	0.37982295513153075	1575	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	342	256	0.3548720133304596	1745	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	343	256	0.23030091881752013	2849	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	344	256	0.16374865174293518	3418	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	345	256	0.33320208549499514	1919	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	346	256	0.13804402232170104	3653	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	347	256	0.16316306889057158	3423	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	348	256	0.2097504624724388	3001	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	349	256	0.2428121542930603	2748	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	350	256	0.2299030351638794	2852	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	351	256	0.19906280517578126	3094	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	352	256	0.3072424376010895	2183	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	353	256	0.3923323905467987	1506	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	354	256	0.243790922164917	2741	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	355	256	0.20356446623802185	3047	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	356	256	0.4550142478942871	1219	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	357	256	0.2167620211839676	2943	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	358	256	0.19867440223693847	3100	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	359	256	0.16295340776443482	3425	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	360	256	0.3579325807094574	1722	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	361	256	0.5395142889022827	870	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	362	256	0.5185833668708801	946	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	363	256	0.4988560199737549	1027	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	364	256	0.37282555222511293	1624	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	365	256	0.21747206926345825	2937	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	366	256	0.2741124999523163	2499	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	367	256	0.300563884973526	2252	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	368	256	0.13955021023750305	3641	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	369	256	0.10987867265939713	3900	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	370	256	0.20892613053321837	3007	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	371	256	0.2618686676025391	2613	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	372	256	1.0084257555007934	177	True
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	373	256	0.14835091471672057	3558	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	374	256	0.3124330961704254	2128	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	375	256	0.15279946208000184	3512	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	376	256	0.18756374061107636	3187	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	377	256	0.21047497272491456	2995	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	378	256	0.2830390644073486	2423	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	379	256	0.3559757709503174	1736	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	380	256	0.17320881247520448	3322	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	381	256	0.5604168939590454	801	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	382	256	0.14663100600242615	3573	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	383	256	0.2313123846054077	2837	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	384	256	0.2727333390712738	2516	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	385	256	0.292694718837738	2328	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	386	256	0.4789706516265869	1126	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	387	256	0.3372223520278931	1882	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	388	256	0.4806802201271057	1118	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	389	256	0.16511143118143082	3405	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	390	256	0.3413694977760315	1852	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	391	256	0.26123039424419403	2618	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	392	256	0.17288222551345825	3325	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	393	256	0.12867049157619476	3732	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	394	256	0.23993043303489686	2769	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	395	256	0.46924049854278566	1171	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	396	256	0.44897507190704344	1244	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	397	256	0.4924097073078155	1063	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	398	256	0.1870349645614624	3191	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	399	256	0.2708874487876892	2534	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	400	256	0.18617051005363464	3203	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	401	256	0.3427185904979706	1837	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	402	256	0.12989999443292619	3721	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	403	256	0.1456274938583374	3591	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	404	256	0.2756084084510803	2487	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	405	256	0.29277599573135377	2326	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	406	256	0.29300799369812014	2324	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	407	256	0.3070939493179321	2185	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	408	256	0.15548582941293718	3487	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	409	256	0.14967413425445555	3543	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	410	256	0.332050302028656	1931	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	411	256	0.23071659207344056	2846	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	412	256	0.18512000203132628	3213	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	413	256	0.16505256414413452	3406	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	414	256	0.22635681927204132	2871	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	415	256	0.1808760380744934	3249	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	416	256	0.1978994596004486	3104	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	417	256	0.12627046227455138	3757	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	418	256	0.2997449994087219	2260	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	419	256	0.1738372677564621	3317	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	420	256	0.3197957563400269	2041	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	421	256	0.3941449773311615	1493	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	422	256	0.1641581392288208	3416	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	423	256	0.21273728013038634	2976	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	424	256	0.273161278963089	2511	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	425	256	0.22993449687957765	2851	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	426	256	0.31388956665992734	2112	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	427	256	0.191857533454895	3149	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	428	256	0.06474441185593605	4410	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	429	256	0.1326297801733017	3696	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	430	256	0.22847493767738342	2863	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	431	256	0.15058958292007446	3531	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	432	256	0.19831961870193482	3102	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	433	256	0.10865646958351136	3910	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	434	256	0.17845746397972106	3272	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	435	256	0.20279415905475617	3060	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	436	256	0.21952686548233033	2927	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	437	256	0.17821796655654906	3274	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	438	256	0.20216383337974547	3066	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	439	256	0.36778657913208007	1658	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	440	256	0.08343198776245117	4212	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	441	256	0.30793472528457644	2177	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	442	256	0.44031121492385866	1275	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	443	256	0.4631009912490845	1192	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	444	256	0.18988082885742188	3165	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	445	256	0.1773462736606598	3287	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	446	256	0.6357706499099731	592	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	447	256	0.15603049099445343	3481	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	448	256	0.21092618644237518	2992	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	449	256	0.2925627374649048	2331	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	450	256	0.15700622379779816	3474	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	451	256	0.20651174306869508	3030	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	452	256	0.19043340802192688	3158	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	453	256	0.1911037814617157	3155	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	454	256	0.12790183633565902	3742	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	455	256	0.2121182757616043	2979	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	456	256	0.18844429075717925	3183	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	457	256	0.455823757648468	1215	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	458	256	0.18542173147201538	3211	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	459	256	0.19178298711776734	3151	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	460	256	0.15311527609825135	3509	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	461	256	0.18328981041908265	3228	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	462	256	0.2739228528738022	2502	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	463	256	0.7485772848129273	388	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	464	256	0.17134001314640046	3347	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	465	256	0.5419963550567627	862	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	466	256	0.19451683044433593	3124	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	467	256	0.14857163310050964	3556	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	468	256	0.2089033043384552	3008	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	469	256	0.14543620884418487	3593	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	470	256	0.28822879552841185	2375	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	471	256	0.2322215646505356	2827	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	472	256	0.14879133820533752	3555	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	473	256	0.1807834804058075	3252	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	474	256	0.26954963445663455	2539	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	475	256	0.2239455598592758	2893	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	476	256	0.17610794365406035	3300	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	477	256	0.15030752420425414	3536	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	478	256	0.26955060303211215	2538	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	479	256	0.25745961189270017	2645	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	480	256	0.18222902119159698	3239	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	481	256	0.31336748480796817	2117	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	482	256	0.3716118907928467	1634	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	483	256	0.13682345747947694	3660	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	484	256	0.15877753138542175	3464	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	485	256	0.11863222986459732	3817	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	486	256	0.18666563034057618	3193	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	487	256	0.161976238489151	3438	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	488	256	0.6068694901466369	657	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	489	256	0.599170491695404	674	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	490	256	0.20795269191265106	3018	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	491	256	0.2825241804122925	2430	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	492	256	0.1393245866894722	3646	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	493	256	0.21804422736167908	2932	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	494	256	0.27861991643905637	2466	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	495	256	0.4844186592102051	1095	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	496	256	0.1564706629514694	3478	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	497	256	0.41821677923202516	1369	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	498	256	0.35333590269088744	1757	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	499	256	0.1498190540075302	3541	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	500	256	0.7732441282272339	358	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	501	256	0.33526098251342773	1895	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	502	256	0.1781920063495636	3275	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	503	256	0.2728764402866364	2515	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	504	256	0.14294853210449218	3610	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	505	256	0.2856550753116608	2395	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	506	256	0.22081169068813325	2912	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	507	256	0.1625151526927948	3434	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	508	256	0.14297116219997405	3609	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	509	256	0.20615985929965974	3033	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	510	256	0.16325657010078432	3422	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	511	256	0.17279389798641204	3327	False
18	layer4.1.conv1	layer4.1.conv1.weight	0	4608	0.36677891850471495	1665	False
18	layer4.1.conv1	layer4.1.conv1.weight	1	4608	0.2672728419303894	2564	False
18	layer4.1.conv1	layer4.1.conv1.weight	2	4608	0.6736314535140991	505	False
18	layer4.1.conv1	layer4.1.conv1.weight	3	4608	0.2823785209655762	2432	False
18	layer4.1.conv1	layer4.1.conv1.weight	4	4608	0.30079771161079405	2250	False
18	layer4.1.conv1	layer4.1.conv1.weight	5	4608	0.3304059362411499	1950	False
