index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	11	400	1	1	0.11640006005764007	0.0027904706622939555	0.005381056740880012	0.01078847154180851
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	12	400	1	1	0.0786400631070137	0.000499642500653863	0.0026657820865511896	0.0051582975507742865
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	13	400	1	1	0.1121644639968872	0.00312354888767004	0.0048385357763618235	0.00981572546824959
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	14	400	1	1	0.0753895804286003	-0.000131923402659595	0.002672691186890006	0.006549121385111946
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	15	400	1	1	0.11634708076715469	0.002203109171241522	0.00414994539692998	0.008462602834754319
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	16	400	1	1	0.08036577701568604	-0.0003076456347480416	0.0030884095141664146	0.006848167496530509
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	17	400	1	1	0.05056408777832985	0.0006108035752549767	0.0014771173102781177	0.003919366917705984
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	18	400	1	1	0.06629760414361954	0.0011663465760648251	0.0029835628904402254	0.007363600903996832
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	19	400	1	1	0.13511210978031157	0.0032523955416399984	0.006154512614011764	0.014831246345599344
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	20	400	1	1	0.08350556641817093	0.002095492042135447	0.003683007014915347	0.00824208851473475
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	21	400	1	1	0.1547170376777649	0.0020834654290229084	0.00540531387552619	0.009994921115122398
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	22	400	1	1	0.06744495421648025	0.00033291676241788083	0.0017180017149075865	0.004269698885072426
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	23	400	1	1	0.03289991751313209	0.00014118887324002572	0.0005462355102645233	0.001715027681925178
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	24	400	1	1	0.07121325671672821	-0.00031159590114839377	0.0023033131286501886	0.004819109184502009
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	25	400	1	1	0.04258102461695671	0.0003428943964536302	0.0011312806559726596	0.004603613993044199
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	26	400	1	1	0.04737160161137581	0.0009894517372595146	0.0017766211670823394	0.005966993661693507
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	27	400	1	1	0.08713067561388016	0.0008455087826587259	0.0031239500734955073	0.00699780044419877
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	28	400	1	1	0.05621236562728882	0.00028731067257467655	0.0018844487122260034	0.0056614283400612045
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	29	400	1	1	0.07699591487646103	-0.0003182793955784291	0.003070165999233723	0.009107087094482994
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	30	400	1	1	0.09294398069381714	0.0026507508428767323	0.004566157888621092	0.009985169846832929
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	31	400	1	1	0.08592889100313186	0.0007736967853270471	0.0015848181396722794	0.006446892218957482
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	32	400	1	1	0.09944610059261322	0.00018148199887946248	0.0036113763228058813	0.008291848928281765
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	33	400	1	1	0.09506600499153137	0.0016462181613314897	0.003796285083517432	0.00822343095850032
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	34	400	1	1	0.09627829611301422	0.001308429999044165	0.004005660451948643	0.008461443224641896
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	35	400	1	1	0.047157668620347974	0.0003746949066407979	0.0008329561655409635	0.0033098451988601368
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	36	400	1	1	0.10094637334346772	0.0015074867359362544	0.004141393080353737	0.0095098519641334
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	37	400	1	1	0.11059661507606507	-0.0004989566933363676	0.005518289152532816	0.013550270014582573
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	38	400	1	1	0.07902755051851272	0.0014843887346796692	0.0029772917833179235	0.007154757753786825
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	39	400	1	1	0.07707745999097824	0.0003276390163227916	0.0025765049597248433	0.005374790062422984
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	40	400	1	1	0.040178112983703614	0.0002520316603477113	0.0014172231685370207	0.004067500953290187
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	41	400	1	1	0.041596551835536955	0.0002074399689445272	0.0010570394759997727	0.0031209903096129947
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	42	400	1	1	0.035618928223848344	0.0003168277203803882	0.0007931904867291451	0.002682661437978897
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	43	400	1	1	0.0440328711271286	-0.0003588865778874606	0.0016991281509399414	0.004062612283757475
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	44	400	1	1	0.04678841322660446	0.0005196287366561592	0.0013347847620025278	0.005196470983176219
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	45	400	1	1	0.13476620465517045	0.002320029567927122	0.005242159869521856	0.011420192482630556
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	46	400	1	1	0.04592176705598831	0.0004710255691315979	0.0009051550133153797	0.0030657574166221037
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	47	400	1	1	0.09273202240467071	9.695748216472567e-05	0.005010217297822237	0.011440941453286637
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	48	400	1	1	0.03646774202585221	0.0003012214254704304	0.0007553357002325356	0.0022318158705542457
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	49	400	1	1	0.039528750032186505	0.0002704256422293838	0.000864973311254289	0.0023105529129852564
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	50	400	1	1	0.10109871327877044	0.0015647873608395457	0.0038833668641746043	0.008180859451670363
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	51	400	1	1	0.06262529864907265	0.0006271678884513676	0.0031261015497148037	0.00915017617903355
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	52	400	1	1	0.09140272855758667	0.00016958107124082745	0.003777264365926385	0.008280109286835799
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	53	400	1	1	0.15019503235816956	0.0036068239621818068	0.006850699912756681	0.013977136403450387
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	54	400	1	1	0.051658731698989865	-0.00010207302402704954	0.0017335039237514139	0.005168511272881434
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	55	400	1	1	0.10702510446310043	0.0016054961236659437	0.004236306473612786	0.008783915013212398
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	56	400	1	1	0.18466173112392426	0.0035132528841495514	0.008595518320798873	0.019649838648591586
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	57	400	1	1	0.0387038616836071	-7.263399456860497e-05	0.0007042603916488588	0.001661883348079233
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	58	400	1	1	0.06513173282146453	-0.000414351717045065	0.0015940474928356706	0.006403861831633897
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	59	400	1	1	0.12767851650714873	0.000948980872053653	0.00449306022375822	0.009314619924973937
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	60	400	1	1	0.09465710043907166	0.0029732130537740886	0.005002006897702813	0.011942119142640572
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	61	400	1	1	0.06212026834487915	0.0007313242554664611	0.0022349419677630067	0.0052855680736304455
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	62	400	1	1	0.04002740412950516	0.0001956401189090684	0.0010372464882675559	0.003668053577698225
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	63	400	1	1	0.02528522737324238	0.0001384485946073255	0.0004500476864632219	0.0014159183265483764
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	64	400	1	1	0.04520979538559913	0.0003347371221752837	0.0010024242568761111	0.0031215985580438066
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	65	400	1	1	0.0766314959526062	0.0016142968577332795	0.0027836442179977896	0.007293551113144225
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	66	400	1	1	0.16988348960876465	0.004518031175248325	0.009146695416420698	0.02348857163085294
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	67	400	1	1	0.04092862941324711	9.025637700688094e-05	0.0010320990323089063	0.0037688971150232784
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	68	400	1	1	0.06349927961826324	0.0012705380492843688	0.0023269853647798298	0.005321319628202392
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	69	400	1	1	0.039796479642391205	-2.65774130821228e-05	0.0008232663956005126	0.0026310050782945263
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	70	400	1	1	0.11101491332054138	0.001988188731484115	0.005294384080916643	0.010877468911566122
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	71	400	1	1	0.05007086917757988	0.0005431974361999891	0.0018237751605920493	0.0051330872229081535
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	72	400	1	1	0.05106205955147743	0.0010430836211889982	0.001961422907188535	0.004785136951151712
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	73	400	1	1	0.08822377979755401	-0.00014003645745106042	0.002877027941867709	0.006359145874290638
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	74	400	1	1	0.19536283731460571	0.0036044001020491124	0.010741319805383683	0.022713655805028547
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	75	400	1	1	0.05792947620153427	0.00045798662351444365	0.0017621485283598303	0.004460729512611565
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	76	400	1	1	0.16283250451087952	0.0012571000235038808	0.0015071812213864177	0.007281843308271932
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	77	400	1	1	0.1315899235010147	0.005173824448138476	0.007634279690682888	0.017182686352461864
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	78	400	1	1	0.10231401681900025	0.00048685361223760993	0.004526541624218225	0.010568092428090654
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	79	400	1	1	0.07341679275035858	-0.0005202855030074716	0.0022334696631878615	0.004810045660634986
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	80	400	1	1	0.07226324200630188	0.00035783527418971063	0.003112623831257224	0.0071377777599346435
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	81	400	1	1	0.12032922565937042	0.0025620486633852126	0.007504149675369263	0.01865585521357494
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	82	400	1	1	0.07211229160428047	0.0022405908582732083	0.0031016825698316096	0.008414546108497734
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	83	400	1	1	0.08177130818367004	0.0010997751145623625	0.001907103736884892	0.005398281660293605
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	84	400	1	1	0.14646039485931397	0.0037338566686958073	0.007262149099260568	0.014912934890922883
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	85	400	1	1	0.06876883551478385	0.0007389954361133277	0.0022000532085075975	0.004904181785139375
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	86	400	1	1	0.147859206199646	0.0032265993370674552	0.00628131496720016	0.0156833997543775
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	87	400	1	1	0.04269735008478165	-4.333058517659083e-05	0.0010222586058080197	0.0028682252478468106
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	88	400	1	1	0.052588455528020855	0.0003094805311411619	0.001556964952033013	0.003952414719544592
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	89	400	1	1	0.05306575819849968	0.00038385243082302624	0.0011889189993962645	0.004463761559975912
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	90	400	1	1	0.0419311535358429	7.774020472425037e-05	0.0007217566214967519	0.002268354538280463
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	91	400	1	1	0.08804034680128098	0.0008211447508074343	0.004233700856566429	0.009430017582801117
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	92	400	1	1	0.08934101730585098	-0.0009858454469940626	0.0029643108136951923	0.006749418034353867
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	93	400	1	1	0.042484168410301205	-0.0006476517939881887	0.0016854148812126368	0.005362402886717177
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	94	400	1	1	0.04781246393918991	0.000534690081840381	0.001602385425940156	0.003403479196217265
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	95	400	1	1	0.05230167493224144	0.0013400366809219121	0.001850472721271217	0.00671879872339871
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	96	400	1	1	0.1410684084892273	4.227724391967058e-05	0.0049478975869715214	0.010983101536545655
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	97	400	1	1	0.07436401426792144	0.00017907677771290766	0.0014768521604128183	0.004925995658340731
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	98	400	1	1	0.11442214608192444	-0.0008870924776419998	0.004956415984779596	0.010462935679805859
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	99	400	1	1	0.03206090494990349	4.7982819814933464e-05	0.0008058996312320233	0.001985026942497208
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	100	400	1	1	0.02594617411494255	0.0003885364746383857	0.0005693289305781946	0.001852606781402876
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	101	400	1	1	0.11994600266218186	0.0016939853131771087	0.004748730296269059	0.009633763320690766
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	102	400	1	1	0.045461901128292084	-0.0002655904070707038	0.0011420659068971872	0.003298198976413585
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	103	400	1	1	0.03991990476846695	0.0003655949162202887	0.0013527857366716488	0.003464171678837246
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	104	400	1	1	0.1490483945608139	-1.9792565144598484e-05	0.00738533878698945	0.016326968433575017
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	105	400	1	1	0.18202382683753968	0.005599098550155759	0.00866688072681427	0.01784246692759054
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	106	400	1	1	0.03551959067583084	4.145092432736419e-05	0.00015888431924395262	0.0006124044034166906
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	107	400	1	1	0.06861105605959893	0.0015576712205074728	0.002499980088323355	0.006649928419008783
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	108	400	1	1	0.039244696870446204	0.0003944723894528579	0.0009980708151124417	0.002955538970303396
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	109	400	1	1	0.08315019994974136	0.003130385421682149	0.0046724806260317565	0.010144048150981631
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	110	400	1	1	0.08078345149755478	0.0005287321261130273	0.0028376368386670947	0.006167299966548733
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	111	400	1	1	0.06363475620746613	0.0003107889558305033	0.002083005057647824	0.0061369291599467956
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	112	400	1	1	0.05450360894203186	-0.00018232097965665162	0.0016621237434446812	0.0041849167495485754
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	113	400	1	1	0.04797387957572937	0.00046394456876441836	0.0011036344442982226	0.004410760215522207
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	114	400	1	1	0.07704590559005738	0.0014122273901011795	0.002526337569579482	0.0052010482990415274
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	115	400	1	1	0.16255424976348876	0.0032948322501033544	0.00669537277892232	0.013653035616193292
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	116	400	1	1	0.044360063523054126	0.0005359333018714096	0.0009658915945328772	0.007376311939511638
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	117	400	1	1	0.10193785518407822	0.0009545045415870845	0.004285213928669691	0.010122606234353035
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	118	400	1	1	0.04770619660615921	0.0012652245885692538	0.001577726665418595	0.007988566499026744
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	119	400	1	1	0.08387889623641968	0.000312310098670423	0.003887073816731572	0.007503963606049014
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	120	400	1	1	0.04625074803829193	0.00026802955690072847	0.0013030403445009142	0.00361515644912059
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	121	400	1	1	0.11351473420858384	0.001994796151993796	0.005340443225577474	0.013335219857039431
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	122	400	1	1	0.10368237495422364	0.0009429766598623246	0.0038702981173992157	0.009100458530883652
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	123	400	1	1	0.0650654223561287	0.00045932315406389536	0.0020977237820625303	0.004847601140071502
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	124	400	1	1	0.07046431183815002	0.0004149312910158187	0.001199332606047392	0.0040174369990015136
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	125	400	1	1	0.04148450307548046	0.0004263128456659615	0.0011676385044120253	0.003989412825782562
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	126	400	1	1	0.035663627088069916	0.0003035268071107566	0.0008081639837473631	0.002305441449111079
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	127	400	1	1	0.03085343576967716	0.0002173143824620638	0.0005193235569458921	0.0015450597471155154
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	128	400	1	1	0.05582964330911636	0.0007451852381927893	0.0012081608758307994	0.003474364014906203
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	129	400	1	1	0.150193452835083	0.0008721144450828433	0.006268057050183415	0.013583401012222433
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	130	400	1	1	0.06924331158399583	0.0003492585914500523	0.002253938000649214	0.005595854488437863
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	131	400	1	1	0.060352665930986406	0.00017541662033181637	0.00046414662967436015	0.0017087845903060736
